,id,probability,interesse
12168,12169,0.06719451473416822,0
12169,12170,0.0023339700535585837,0
12170,12171,0.8612803685279103,1
12171,12172,0.8582455886198038,1
12172,12173,0.003961419544347325,0
12173,12174,0.0023339700535585837,0
12174,12175,0.0023786345970633494,0
12175,12176,0.7417588641549172,1
12176,12177,0.7217978936160614,1
12177,12178,0.6179040918956602,1
12178,12179,0.003347471838330213,0
12179,12180,0.003347471838330213,0
12180,12181,0.004323583116120795,0
12181,12182,0.7904132707256828,1
12182,12183,0.003017540319132533,0
12183,12184,0.866927339323523,1
12184,12185,0.5209278567682105,0
12185,12186,0.7841439367819302,1
12186,12187,0.699457045238277,1
12187,12188,0.5955660021323769,0
12188,12189,0.7042765236048878,1
12189,12190,0.754622005406446,1
12190,12191,0.5871904384359623,0
12191,12192,0.14581204149181753,0
12192,12193,0.0033365768262272454,0
12193,12194,0.7238666048652744,1
12194,12195,0.8143708809663789,1
12195,12196,0.8493514273494079,1
12196,12197,0.7152873424983536,1
12197,12198,0.4749020778581557,0
12198,12199,0.0042574968744547035,0
12199,12200,0.8055130225376234,1
12200,12201,0.0029034568372429126,0
12201,12202,0.746537683765612,1
12202,12203,0.7884663345108925,1
12203,12204,0.0031941329714504666,0
12204,12205,0.8699218296235383,1
12205,12206,0.0063475193257776395,0
12206,12207,0.002333019713057596,0
12207,12208,0.6935587140397538,1
12208,12209,0.011386110114118986,0
12209,12210,0.48516121184358907,0
12210,12211,0.009240394509488306,0
12211,12212,0.007014405087120194,0
12212,12213,0.004161956176823358,0
12213,12214,0.7456265825139027,1
12214,12215,0.6573602926771261,1
12215,12216,0.003347471838330213,0
12216,12217,0.8501207271672138,1
12217,12218,0.6937830560423448,1
12218,12219,0.00800345401435638,0
12219,12220,0.4379837143295771,0
12220,12221,0.005310144281116122,0
12221,12222,0.7888969631888112,1
12222,12223,0.7937563317228774,1
12223,12224,0.6407587258094924,1
12224,12225,0.6770883927693438,1
12225,12226,0.7980929362463016,1
12226,12227,0.0023786345970633494,0
12227,12228,0.817437497576985,1
12228,12229,0.8249387126633682,1
12229,12230,0.003347471838330213,0
12230,12231,0.8614766953249078,1
12231,12232,0.6438883814280422,1
12232,12233,0.6681984041328619,1
12233,12234,0.677123015384809,1
12234,12235,0.7545398902826256,1
12235,12236,0.004568169257239468,0
12236,12237,0.8214460589398999,1
12237,12238,0.8093260277404447,1
12238,12239,0.0037978706070397905,0
12239,12240,0.004323583116120795,0
12240,12241,0.770966507473991,1
12241,12242,0.002918826775903491,0
12242,12243,0.0035975829330868697,0
12243,12244,0.06415047467996071,0
12244,12245,0.47333599153322337,0
12245,12246,0.03324525492687865,0
12246,12247,0.7486094102580106,1
12247,12248,0.003424697675032382,0
12248,12249,0.788040409659328,1
12249,12250,0.6099986276941582,0
12250,12251,0.005603514949136537,0
12251,12252,0.6278750197881634,1
12252,12253,0.8233318358179361,1
12253,12254,0.0023786345970633494,0
12254,12255,0.8618190898407666,1
12255,12256,0.6467769557869133,1
12256,12257,0.009078082529926115,0
12257,12258,0.6622730334416593,1
12258,12259,0.002755478863140825,0
12259,12260,0.0037243231187060167,0
12260,12261,0.8671448231887497,1
12261,12262,0.4733980540445927,0
12262,12263,0.002378381146946992,0
12263,12264,0.2634322368033678,0
12264,12265,0.004086429470000213,0
12265,12266,0.77915139939332,1
12266,12267,0.030595913877536043,0
12267,12268,0.7459475263157549,1
12268,12269,0.35413999883329056,0
12269,12270,0.2792262654622673,0
12270,12271,0.5355379012608591,0
12271,12272,0.0031522325598266716,0
12272,12273,0.8576071467554559,1
12273,12274,0.6962140079027447,1
12274,12275,0.004179267487840057,0
12275,12276,0.0037038442337488796,0
12276,12277,0.003347471838330213,0
12277,12278,0.8122161291558824,1
12278,12279,0.6758400284655129,1
12279,12280,0.8076745233541491,1
12280,12281,0.017260620309965762,0
12281,12282,0.0032351822989553883,0
12282,12283,0.01664145470014529,0
12283,12284,0.6349581258739784,1
12284,12285,0.7874050020068895,1
12285,12286,0.7330035904058732,1
12286,12287,0.7970826208045854,1
12287,12288,0.6194037914512063,1
12288,12289,0.607616407161908,0
12289,12290,0.0038605516954333804,0
12290,12291,0.36449252982753994,0
12291,12292,0.8587471280982768,1
12292,12293,0.0023786345970633494,0
12293,12294,0.834165760383019,1
12294,12295,0.8531418181197894,1
12295,12296,0.0023786345970633494,0
12296,12297,0.818010876040525,1
12297,12298,0.0049538600034032725,0
12298,12299,0.8273472056195089,1
12299,12300,0.005168983048966943,0
12300,12301,0.0031130438031710256,0
12301,12302,0.0023786345970633494,0
12302,12303,0.0030565194930172465,0
12303,12304,0.6909443138202876,1
12304,12305,0.7913624533761029,1
12305,12306,0.7806219933684231,1
12306,12307,0.4445773951722774,0
12307,12308,0.8222038847898104,1
12308,12309,0.6366980738741465,1
12309,12310,0.0023786345970633494,0
12310,12311,0.8647368155578332,1
12311,12312,0.00766988420507419,0
12312,12313,0.8295215665772122,1
12313,12314,0.8331263500505298,1
12314,12315,0.08915324283376048,0
12315,12316,0.8673965976334961,1
12316,12317,0.025562355137819227,0
12317,12318,0.00977680141030354,0
12318,12319,0.004392421055360868,0
12319,12320,0.780548511002597,1
12320,12321,0.002333019713057596,0
12321,12322,0.0038804781235150195,0
12322,12323,0.7423657810199246,1
12323,12324,0.7489702268210904,1
12324,12325,0.21521504117540996,0
12325,12326,0.003347471838330213,0
12326,12327,0.18188808014432453,0
12327,12328,0.6349138641903185,1
12328,12329,0.8613141832144535,1
12329,12330,0.43634011462636935,0
12330,12331,0.1456414451363314,0
12331,12332,0.015984696307636107,0
12332,12333,0.33775358503973524,0
12333,12334,0.0036469225246457803,0
12334,12335,0.6935587140397538,1
12335,12336,0.004323583116120795,0
12336,12337,0.003347471838330213,0
12337,12338,0.004476133716325811,0
12338,12339,0.0023786345970633494,0
12339,12340,0.01110010090679449,0
12340,12341,0.0023786345970633494,0
12341,12342,0.6973313816127289,1
12342,12343,0.6317681583858452,1
12343,12344,0.7739866061253091,1
12344,12345,0.7983565814513045,1
12345,12346,0.010910744935341327,0
12346,12347,0.02097755010246873,0
12347,12348,0.0092668151348146,0
12348,12349,0.7668889743425864,1
12349,12350,0.827646764576643,1
12350,12351,0.0030160981590546367,0
12351,12352,0.8067986166031637,1
12352,12353,0.669683679858013,1
12353,12354,0.016845425801051757,0
12354,12355,0.0024799026194125646,0
12355,12356,0.23390421887580665,0
12356,12357,0.8538644374656879,1
12357,12358,0.002378381146946992,0
12358,12359,0.2023772843425554,0
12359,12360,0.003954054805014482,0
12360,12361,0.0032865066478696557,0
12361,12362,0.655613012163556,1
12362,12363,0.02817499427462544,0
12363,12364,0.0023786345970633494,0
12364,12365,0.6906853044503425,1
12365,12366,0.7200965729413509,1
12366,12367,0.01122925798570184,0
12367,12368,0.7929937836083499,1
12368,12369,0.7683952441620348,1
12369,12370,0.024323595039690362,0
12370,12371,0.6793148576059725,1
12371,12372,0.0024032190018819046,0
12372,12373,0.5923693616165325,0
12373,12374,0.7898495893598751,1
12374,12375,0.003400341344404646,0
12375,12376,0.6534193234355491,1
12376,12377,0.002666873058679448,0
12377,12378,0.012110546450030908,0
12378,12379,0.5155427683320765,0
12379,12380,0.8119485983105432,1
12380,12381,0.004495862813629963,0
12381,12382,0.0020516654746663664,0
12382,12383,0.688543779510481,1
12383,12384,0.0030160981590546367,0
12384,12385,0.7075910281235313,1
12385,12386,0.004892057086607162,0
12386,12387,0.7933677627616451,1
12387,12388,0.7458680998791327,1
12388,12389,0.8076831820139104,1
12389,12390,0.8268680553117426,1
12390,12391,0.008592383902606856,0
12391,12392,0.7786825667322115,1
12392,12393,0.002346824386224954,0
12393,12394,0.5591471649494415,0
12394,12395,0.004323583116120795,0
12395,12396,0.002378381146946992,0
12396,12397,0.6533880340358277,1
12397,12398,0.0098869939164197,0
12398,12399,0.0020778351453988003,0
12399,12400,0.003060630523620483,0
12400,12401,0.7220788674825793,1
12401,12402,0.003873411521368881,0
12402,12403,0.7129260012335935,1
12403,12404,0.8545952428220145,1
12404,12405,0.7349896647076798,1
12405,12406,0.8462729861507565,1
12406,12407,0.007909237070069458,0
12407,12408,0.6982001788495088,1
12408,12409,0.8012491867341114,1
12409,12410,0.002378381146946992,0
12410,12411,0.7154143051892324,1
12411,12412,0.0019414105893316592,0
12412,12413,0.005973654662129203,0
12413,12414,0.8396546146550475,1
12414,12415,0.7009425721775803,1
12415,12416,0.8539142629384728,1
12416,12417,0.4393282024300538,0
12417,12418,0.26253654673303517,0
12418,12419,0.797129515909403,1
12419,12420,0.8527444058756932,1
12420,12421,0.7025318886611193,1
12421,12422,0.010561995302105495,0
12422,12423,0.6959825097285401,1
12423,12424,0.8064083485999827,1
12424,12425,0.8101049112864954,1
12425,12426,0.7421953606826955,1
12426,12427,0.5450394768745475,0
12427,12428,0.003278704154345522,0
12428,12429,0.6536253646410412,1
12429,12430,0.6309741742598822,1
12430,12431,0.8213688325471794,1
12431,12432,0.8345873096482647,1
12432,12433,0.8669655037280952,1
12433,12434,0.7869145334208657,1
12434,12435,0.008472477106029845,0
12435,12436,0.8587210608280269,1
12436,12437,0.0023337324009821345,0
12437,12438,0.7805090395835081,1
12438,12439,0.007639498248136732,0
12439,12440,0.002916952889710499,0
12440,12441,0.7244652453270892,1
12441,12442,0.002631483740749438,0
12442,12443,0.7271132068808832,1
12443,12444,0.8553034428144989,1
12444,12445,0.015715274444108703,0
12445,12446,0.22703024192210905,0
12446,12447,0.15115560353382335,0
12447,12448,0.0030157769907575363,0
12448,12449,0.8597245093298641,1
12449,12450,0.5382953639452539,0
12450,12451,0.0023786345970633494,0
12451,12452,0.003961419544347325,0
12452,12453,0.009814718723167436,0
12453,12454,0.006542584010949015,0
12454,12455,0.005595854497612269,0
12455,12456,0.002333312098939022,0
12456,12457,0.6715675985694729,1
12457,12458,0.8523969859731788,1
12458,12459,0.007418596416100083,0
12459,12460,0.754348006886886,1
12460,12461,0.6757119600973736,1
12461,12462,0.6530637554904027,1
12462,12463,0.0032577947369662225,0
12463,12464,0.6143297844506304,0
12464,12465,0.6918082383359596,1
12465,12466,0.3584267267104356,0
12466,12467,0.8387888601224459,1
12467,12468,0.017036701510122498,0
12468,12469,0.8135827043940707,1
12469,12470,0.6880580495890218,1
12470,12471,0.0058880211461484755,0
12471,12472,0.21476490219137992,0
12472,12473,0.020551207030176936,0
12473,12474,0.0023786345970633494,0
12474,12475,0.8656761805998442,1
12475,12476,0.8617955158885393,1
12476,12477,0.8523028882878777,1
12477,12478,0.8553376422238528,1
12478,12479,0.004323583116120795,0
12479,12480,0.8444300020457864,1
12480,12481,0.8516580074741499,1
12481,12482,0.02052703750440262,0
12482,12483,0.004882578394046291,0
12483,12484,0.7112697859749051,1
12484,12485,0.3592485468712154,0
12485,12486,0.6868689076362258,1
12486,12487,0.005005508336861471,0
12487,12488,0.0026330229658276722,0
12488,12489,0.2068285579071434,0
12489,12490,0.0033471155022718182,0
12490,12491,0.7860984505471683,1
12491,12492,0.6698521226284877,1
12492,12493,0.18746865910116364,0
12493,12494,0.0050680512350702355,0
12494,12495,0.0046384843712719455,0
12495,12496,0.0037505820984967335,0
12496,12497,0.012144530802637825,0
12497,12498,0.8547714022275377,1
12498,12499,0.025084732162808,0
12499,12500,0.8015721409885904,1
12500,12501,0.36480033795598743,0
12501,12502,0.32327044565450946,0
12502,12503,0.8844467918132456,1
12503,12504,0.0021266549866918623,0
12504,12505,0.002380973357245969,0
12505,12506,0.8025393902458416,1
12506,12507,0.36235107958073376,0
12507,12508,0.003347471838330213,0
12508,12509,0.012337748042556768,0
12509,12510,0.8501207271672138,1
12510,12511,0.0042933296684579195,0
12511,12512,0.7135442664074544,1
12512,12513,0.8434667271917099,1
12513,12514,0.8062825710924532,1
12514,12515,0.003347471838330213,0
12515,12516,0.6764108539793076,1
12516,12517,0.8712870649987232,1
12517,12518,0.7827191567585187,1
12518,12519,0.0049184306168053565,0
12519,12520,0.003424195269855952,0
12520,12521,0.002333019713057596,0
12521,12522,0.002106253642100383,0
12522,12523,0.7803525160847818,1
12523,12524,0.00422111996673387,0
12524,12525,0.0021049284597076993,0
12525,12526,0.8516580074741499,1
12526,12527,0.11972595283948333,0
12527,12528,0.028704054387982368,0
12528,12529,0.0030565194930172465,0
12529,12530,0.8127335466421886,1
12530,12531,0.8235374443526491,1
12531,12532,0.6839938470892464,1
12532,12533,0.8473110529323213,1
12533,12534,0.006958767010757985,0
12534,12535,0.07038622788500233,0
12535,12536,0.8388188939812247,1
12536,12537,0.708328327379781,1
12537,12538,0.8493317977331092,1
12538,12539,0.5080336772325623,0
12539,12540,0.0046354760973160904,0
12540,12541,0.8298674060060238,1
12541,12542,0.003347471838330213,0
12542,12543,0.8170169571982288,1
12543,12544,0.68628064791312,1
12544,12545,0.003589118415003941,0
12545,12546,0.5700664117670006,0
12546,12547,0.002360168203392407,0
12547,12548,0.2268234571338964,0
12548,12549,0.8635665361064061,1
12549,12550,0.7466643446986785,1
12550,12551,0.002378381146946992,0
12551,12552,0.009828013269878704,0
12552,12553,0.706503374439216,1
12553,12554,0.025920985501211562,0
12554,12555,0.4027955159127155,0
12555,12556,0.8084994385596639,1
12556,12557,0.009766305930823999,0
12557,12558,0.014330060803860845,0
12558,12559,0.6936410976717039,1
12559,12560,0.742532622407537,1
12560,12561,0.1147763874102582,0
12561,12562,0.8582455886198038,1
12562,12563,0.0025340013010261443,0
12563,12564,0.0023786345970633494,0
12564,12565,0.002378381146946992,0
12565,12566,0.3310874056906294,0
12566,12567,0.0035756526266855874,0
12567,12568,0.846523311707568,1
12568,12569,0.002627402631217229,0
12569,12570,0.8790427469649323,1
12570,12571,0.034118535780603046,0
12571,12572,0.7938024477738691,1
12572,12573,0.2359763480753759,0
12573,12574,0.03279384891211835,0
12574,12575,0.5339321806112747,0
12575,12576,0.002918826775903491,0
12576,12577,0.004002777829780098,0
12577,12578,0.002333019713057596,0
12578,12579,0.8583246674357381,1
12579,12580,0.867332563982517,1
12580,12581,0.2611227891306022,0
12581,12582,0.8282332680062412,1
12582,12583,0.0023337324009821345,0
12583,12584,0.8269964997040757,1
12584,12585,0.5240021804176233,0
12585,12586,0.7506830505033496,1
12586,12587,0.8231085212320253,1
12587,12588,0.8387108073134257,1
12588,12589,0.002380973357245969,0
12589,12590,0.737710620906437,1
12590,12591,0.7859748987807825,1
12591,12592,0.8670645872285503,1
12592,12593,0.12302862527223062,0
12593,12594,0.8473538483471876,1
12594,12595,0.655613012163556,1
12595,12596,0.4426181831347603,0
12596,12597,0.5932483911158193,0
12597,12598,0.0029322041547878213,0
12598,12599,0.003255891472132182,0
12599,12600,0.7230461536505739,1
12600,12601,0.03032323866312379,0
12601,12602,0.012063444657974315,0
12602,12603,0.8351273408515023,1
12603,12604,0.6558929330884173,1
12604,12605,0.005122077971146644,0
12605,12606,0.5621048228806993,0
12606,12607,0.32099740752577766,0
12607,12608,0.45009740685514943,0
12608,12609,0.8055430759041021,1
12609,12610,0.7991791903629396,1
12610,12611,0.005023496324095422,0
12611,12612,0.8533831415887879,1
12612,12613,0.0034953503173204723,0
12613,12614,0.004411031833123786,0
12614,12615,0.13305204718416558,0
12615,12616,0.6455017433341563,1
12616,12617,0.783725973489463,1
12617,12618,0.002380973357245969,0
12618,12619,0.6327116044680287,1
12619,12620,0.012885705033500634,0
12620,12621,0.8499658894690959,1
12621,12622,0.003651777704081922,0
12622,12623,0.7003422530010784,1
12623,12624,0.5595538073532211,0
12624,12625,0.8095062431944379,1
12625,12626,0.7687546652366511,1
12626,12627,0.0030471790531752885,0
12627,12628,0.7094041021618587,1
12628,12629,0.0025278622714216587,0
12629,12630,0.7754699438908887,1
12630,12631,0.05959323859930803,0
12631,12632,0.003893191366135089,0
12632,12633,0.0023346621405936057,0
12633,12634,0.7914501772498274,1
12634,12635,0.013631986948062025,0
12635,12636,0.006176408213915991,0
12636,12637,0.39262779778705287,0
12637,12638,0.7524612892746843,1
12638,12639,0.7411221458068884,1
12639,12640,0.129846596850687,0
12640,12641,0.0031353102726569527,0
12641,12642,0.8759379509443301,1
12642,12643,0.49876800688222395,0
12643,12644,0.8383061528800799,1
12644,12645,0.6334349227062909,1
12645,12646,0.8193994831573488,1
12646,12647,0.005023496324095422,0
12647,12648,0.679595035136125,1
12648,12649,0.004114809162115259,0
12649,12650,0.742502100307403,1
12650,12651,0.004215637843392483,0
12651,12652,0.8570893446083222,1
12652,12653,0.006796026908841433,0
12653,12654,0.7831865430326853,1
12654,12655,0.0033343977991620983,0
12655,12656,0.004081195663673134,0
12656,12657,0.004531827779625026,0
12657,12658,0.6133967908560432,0
12658,12659,0.8532701584875814,1
12659,12660,0.8232046283866924,1
12660,12661,0.0021266549866918623,0
12661,12662,0.0035975829330868697,0
12662,12663,0.7591138861216113,1
12663,12664,0.8536535952426293,1
12664,12665,0.8320467019849386,1
12665,12666,0.20207885842260692,0
12666,12667,0.5152802472022024,0
12667,12668,0.006366159139417085,0
12668,12669,0.005757393151239829,0
12669,12670,0.82597503327922,1
12670,12671,0.008944281506811135,0
12671,12672,0.817152284297803,1
12672,12673,0.7440793583684511,1
12673,12674,0.003319898632993477,0
12674,12675,0.009261125529217196,0
12675,12676,0.4931159137125726,0
12676,12677,0.8300170124077211,1
12677,12678,0.0030160981590546367,0
12678,12679,0.7371748942743529,1
12679,12680,0.8298800459557735,1
12680,12681,0.00668691700767877,0
12681,12682,0.7396494433385662,1
12682,12683,0.0053451130353704655,0
12683,12684,0.007748813697251503,0
12684,12685,0.006898658601749334,0
12685,12686,0.0027489352744168756,0
12686,12687,0.8344649974811775,1
12687,12688,0.8204001330483628,1
12688,12689,0.0023786345970633494,0
12689,12690,0.3178290629254819,0
12690,12691,0.009071884258586897,0
12691,12692,0.0023786345970633494,0
12692,12693,0.7978574514347208,1
12693,12694,0.8073012415259778,1
12694,12695,0.0023897226468889777,0
12695,12696,0.0043574182969272155,0
12696,12697,0.7647807986500567,1
12697,12698,0.7654478693626089,1
12698,12699,0.8536535952426293,1
12699,12700,0.8148436592168159,1
12700,12701,0.7681392070115562,1
12701,12702,0.3004238991011271,0
12702,12703,0.013660226529563217,0
12703,12704,0.8092416360494384,1
12704,12705,0.003347471838330213,0
12705,12706,0.7596618988921937,1
12706,12707,0.7335442664645548,1
12707,12708,0.8401332865273567,1
12708,12709,0.0030160981590546367,0
12709,12710,0.0023786345970633494,0
12710,12711,0.7733378067161825,1
12711,12712,0.7267597338617915,1
12712,12713,0.8115810289708598,1
12713,12714,0.8296959565411505,1
12714,12715,0.7910035083781176,1
12715,12716,0.214816809143167,0
12716,12717,0.6171347532729856,1
12717,12718,0.005780205796528237,0
12718,12719,0.0026330229658276722,0
12719,12720,0.7908639720202618,1
12720,12721,0.5181794648472253,0
12721,12722,0.03789932160621026,0
12722,12723,0.8060523224740266,1
12723,12724,0.8536713169655703,1
12724,12725,0.8631920436562985,1
12725,12726,0.004062494280398918,0
12726,12727,0.6518122057068764,1
12727,12728,0.00246993284163598,0
12728,12729,0.008475174997568728,0
12729,12730,0.8018392943789067,1
12730,12731,0.839229987366835,1
12731,12732,0.845475074924636,1
12732,12733,0.5583454438439969,0
12733,12734,0.7983223308350936,1
12734,12735,0.4292571934514814,0
12735,12736,0.7258498603221006,1
12736,12737,0.0027266836701242605,0
12737,12738,0.011934733371254806,0
12738,12739,0.2259389641217521,0
12739,12740,0.8049345241326488,1
12740,12741,0.7042765236048878,1
12741,12742,0.852349903071331,1
12742,12743,0.7945113535588426,1
12743,12744,0.06921086566651968,0
12744,12745,0.6941387404763146,1
12745,12746,0.0025089548165618293,0
12746,12747,0.8492102535600284,1
12747,12748,0.7814214772944551,1
12748,12749,0.0023122613412136952,0
12749,12750,0.7894336933868854,1
12750,12751,0.8546114630617941,1
12751,12752,0.8434639928730747,1
12752,12753,0.0030139531075400795,0
12753,12754,0.7880336608146049,1
12754,12755,0.01005586133418121,0
12755,12756,0.005328564393802915,0
12756,12757,0.7592513099547988,1
12757,12758,0.8024723399519059,1
12758,12759,0.7152484611984163,1
12759,12760,0.20427589238454827,0
12760,12761,0.003100926739464882,0
12761,12762,0.6868758342371839,1
12762,12763,0.7664054877245363,1
12763,12764,0.6038370792797585,0
12764,12765,0.06302381156271802,0
12765,12766,0.31888999828761133,0
12766,12767,0.8545771518561519,1
12767,12768,0.002753868249870634,0
12768,12769,0.2902326054600021,0
12769,12770,0.825897776547342,1
12770,12771,0.8472060770944622,1
12771,12772,0.8361572973021527,1
12772,12773,0.5719664846907713,0
12773,12774,0.7859897942078331,1
12774,12775,0.6428045464202835,1
12775,12776,0.8100296158009271,1
12776,12777,0.008182436440899643,0
12777,12778,0.7575647220000352,1
12778,12779,0.004323583116120795,0
12779,12780,0.7218980016766496,1
12780,12781,0.008878628369319602,0
12781,12782,0.7142992090364836,1
12782,12783,0.8128070828006629,1
12783,12784,0.005050936418464864,0
12784,12785,0.7497713800170844,1
12785,12786,0.5452323331858911,0
12786,12787,0.8622281559906905,1
12787,12788,0.8088601442848473,1
12788,12789,0.004412305967898671,0
12789,12790,0.8082385785457922,1
12790,12791,0.45754959669585094,0
12791,12792,0.5969599030770315,0
12792,12793,0.8564970927680595,1
12793,12794,0.820786737922533,1
12794,12795,0.56372693158641,0
12795,12796,0.7219449123003253,1
12796,12797,0.002333019713057596,0
12797,12798,0.8247191426525067,1
12798,12799,0.6931316381378075,1
12799,12800,0.7435748104767566,1
12800,12801,0.002378381146946992,0
12801,12802,0.002378381146946992,0
12802,12803,0.768637848754913,1
12803,12804,0.016483656821377493,0
12804,12805,0.004308376303362737,0
12805,12806,0.5913995289537393,0
12806,12807,0.8141302691604329,1
12807,12808,0.534860774224547,0
12808,12809,0.8552870771003463,1
12809,12810,0.8379874474800416,1
12810,12811,0.772227141347042,1
12811,12812,0.815418032869689,1
12812,12813,0.7806219933684231,1
12813,12814,0.8049565806128012,1
12814,12815,0.002378381146946992,0
12815,12816,0.7591739177449339,1
12816,12817,0.672278232676952,1
12817,12818,0.004798855765320329,0
12818,12819,0.002360168203392407,0
12819,12820,0.790005644300009,1
12820,12821,0.8253912101899701,1
12821,12822,0.800740372413493,1
12822,12823,0.03991866434250493,0
12823,12824,0.0036135153546044373,0
12824,12825,0.7611514816127908,1
12825,12826,0.284474175514504,0
12826,12827,0.8034277218236523,1
12827,12828,0.7523634458272359,1
12828,12829,0.7794023617194735,1
12829,12830,0.012360856842634374,0
12830,12831,0.7017299481571531,1
12831,12832,0.7962622689022051,1
12832,12833,0.0023897226468889777,0
12833,12834,0.007143727311418045,0
12834,12835,0.6044299317602695,0
12835,12836,0.8679919156084157,1
12836,12837,0.8071137912031549,1
12837,12838,0.01120817590613906,0
12838,12839,0.5546743554322798,0
12839,12840,0.8051894531972659,1
12840,12841,0.002378381146946992,0
12841,12842,0.5912951242818728,0
12842,12843,0.0059461402226197385,0
12843,12844,0.22963284306324425,0
12844,12845,0.8154335221937922,1
12845,12846,0.7994242831037566,1
12846,12847,0.8176279258047411,1
12847,12848,0.002333772454952978,0
12848,12849,0.852440368062236,1
12849,12850,0.8154272158396482,1
12850,12851,0.8678027783688725,1
12851,12852,0.6964752520995826,1
12852,12853,0.8563124154441167,1
12853,12854,0.20865961295542174,0
12854,12855,0.745282535359846,1
12855,12856,0.010772833727818171,0
12856,12857,0.8582455886198038,1
12857,12858,0.002402082717600602,0
12858,12859,0.7348293829748351,1
12859,12860,0.005517131047776346,0
12860,12861,0.003873411521368881,0
12861,12862,0.007683387976132412,0
12862,12863,0.0023337324009821345,0
12863,12864,0.7909866529652281,1
12864,12865,0.1534495154171408,0
12865,12866,0.0035511372141677025,0
12866,12867,0.8172000435495793,1
12867,12868,0.19877942750766367,0
12868,12869,0.8616949084297038,1
12869,12870,0.0069191040534165174,0
12870,12871,0.002956145470164658,0
12871,12872,0.8247850114804718,1
12872,12873,0.43516095236420527,0
12873,12874,0.1891584862730541,0
12874,12875,0.22056978082471249,0
12875,12876,0.801371897450217,1
12876,12877,0.8545771518561519,1
12877,12878,0.6882293841629215,1
12878,12879,0.861482074608326,1
12879,12880,0.1893883316751142,0
12880,12881,0.6453512564761316,1
12881,12882,0.002627402631217229,0
12882,12883,0.1260759616679817,0
12883,12884,0.3806757344561206,0
12884,12885,0.0036572301012316286,0
12885,12886,0.7709992498583385,1
12886,12887,0.829749843958768,1
12887,12888,0.5445721331950453,0
12888,12889,0.35696847769195494,0
12889,12890,0.8936050293438873,1
12890,12891,0.0035975829330868697,0
12891,12892,0.8929017530067384,1
12892,12893,0.77584509600646,1
12893,12894,0.8186785341510174,1
12894,12895,0.8251316918857631,1
12895,12896,0.788699814769358,1
12896,12897,0.2928239314742833,0
12897,12898,0.5672588792476683,0
12898,12899,0.0081637669455071,0
12899,12900,0.8313450476447323,1
12900,12901,0.4912438057133353,0
12901,12902,0.8267502414273372,1
12902,12903,0.006789639139056819,0
12903,12904,0.2790567237529482,0
12904,12905,0.5006842260290594,0
12905,12906,0.7413548875569882,1
12906,12907,0.8532918046922648,1
12907,12908,0.0025744116787877447,0
12908,12909,0.6665189409345976,1
12909,12910,0.028485104487132637,0
12910,12911,0.0029188491681793206,0
12911,12912,0.12181554519867854,0
12912,12913,0.5916666504283409,0
12913,12914,0.8247191426525067,1
12914,12915,0.8584461577607276,1
12915,12916,0.8101791004821515,1
12916,12917,0.0035235646661852275,0
12917,12918,0.5240021804176233,0
12918,12919,0.0036135153546044373,0
12919,12920,0.7277072918875133,1
12920,12921,0.4931159137125726,0
12921,12922,0.12687585893193262,0
12922,12923,0.5599384713685238,0
12923,12924,0.8307636274938239,1
12924,12925,0.003347471838330213,0
12925,12926,0.0023786345970633494,0
12926,12927,0.7705562989566709,1
12927,12928,0.003403507733721658,0
12928,12929,0.005595854497612269,0
12929,12930,0.6473296363569194,1
12930,12931,0.020480458207356507,0
12931,12932,0.0031542571144060126,0
12932,12933,0.7729286727849248,1
12933,12934,0.8364494246002409,1
12934,12935,0.0021064728231488116,0
12935,12936,0.822844239952352,1
12936,12937,0.6872141471291267,1
12937,12938,0.7158524864433566,1
12938,12939,0.7968107788017439,1
12939,12940,0.04703630389604845,0
12940,12941,0.003347471838330213,0
12941,12942,0.8339757959166674,1
12942,12943,0.002378381146946992,0
12943,12944,0.7756194573483798,1
12944,12945,0.004921554578234735,0
12945,12946,0.003347471838330213,0
12946,12947,0.6717135085449024,1
12947,12948,0.8186082495342807,1
12948,12949,0.0066122566732024065,0
12949,12950,0.7514970590139934,1
12950,12951,0.003799855925452453,0
12951,12952,0.7368981165375763,1
12952,12953,0.8184749535167826,1
12953,12954,0.6757119600973736,1
12954,12955,0.8106609885813743,1
12955,12956,0.00684415970648356,0
12956,12957,0.0023119282565089564,0
12957,12958,0.004666248469207884,0
12958,12959,0.005193104275517822,0
12959,12960,0.0023337324009821345,0
12960,12961,0.8173339660785716,1
12961,12962,0.7035265253137374,1
12962,12963,0.8067986166031637,1
12963,12964,0.3446219451748246,0
12964,12965,0.2531727906916698,0
12965,12966,0.0047500981089975795,0
12966,12967,0.8740573985649633,1
12967,12968,0.5544716969863112,0
12968,12969,0.816247706793463,1
12969,12970,0.7053317090075774,1
12970,12971,0.007839335868251376,0
12971,12972,0.8613538817530475,1
12972,12973,0.002378381146946992,0
12973,12974,0.002332246799483251,0
12974,12975,0.6698848858828796,1
12975,12976,0.7110604811553208,1
12976,12977,0.012253494822455954,0
12977,12978,0.35279715543790635,0
12978,12979,0.0037505820984967335,0
12979,12980,0.005056879158563376,0
12980,12981,0.003893191366135089,0
12981,12982,0.05592596834449404,0
12982,12983,0.004510013595767896,0
12983,12984,0.5434130829915221,0
12984,12985,0.016065036968406297,0
12985,12986,0.002701968291507338,0
12986,12987,0.34856184038091925,0
12987,12988,0.0028998510669236807,0
