id,probability,interesse
17861,0.8081136819242376,1
17862,0.0072554916950684145,0
17863,0.6663025988970231,1
17864,0.7433370394841854,1
17865,0.11083698381508157,0
17866,0.0031125869141134807,0
17867,0.7468920851659061,1
17868,0.812049996424231,1
17869,0.7003619644734653,1
17870,0.3541552833349761,0
17871,0.004157627178129856,0
17872,0.8270276670247474,1
17873,0.23670094179144058,0
17874,0.7746827220569072,1
17875,0.8064810652101332,1
17876,0.7047279961127665,1
17877,0.0046384843712719455,0
17878,0.0030160981590546367,0
17879,0.7995028975376096,1
17880,0.6430175026408586,1
17881,0.8139659916502334,1
17882,0.7874050020068895,1
17883,0.8164703303282184,1
17884,0.7126922332662523,1
17885,0.6264569318849965,1
17886,0.47542129740566685,0
17887,0.7157866559437941,1
17888,0.014500146235700928,0
17889,0.005012195331090127,0
17890,0.005698120495644316,0
17891,0.8788991073550553,1
17892,0.7299176921481058,1
17893,0.002378381146946992,0
17894,0.0030565194930172465,0
17895,0.0023786345970633494,0
17896,0.8610143905995817,1
17897,0.8738649193576464,1
17898,0.004713595936314727,0
17899,0.002378381146946992,0
17900,0.7773960659885812,1
17901,0.002346824386224954,0
17902,0.12517711602532594,0
17903,0.8010483825126458,1
17904,0.7355146539736153,1
17905,0.8416168895769522,1
17906,0.06974022621174072,0
17907,0.8235374443526491,1
17908,0.8126115479865541,1
17909,0.3232025688254661,0
17910,0.002479672449415454,0
17911,0.7389804392520013,1
17912,0.017341252171641855,0
17913,0.4977767054995888,0
17914,0.5947398370190085,0
17915,0.002728835822968737,0
17916,0.793769048552066,1
17917,0.0027489352744168756,0
17918,0.1965973222248122,0
17919,0.002333019713057596,0
17920,0.8341259605317315,1
17921,0.002378381146946992,0
17922,0.7349240467388092,1
17923,0.8790660747696567,1
17924,0.6677795280339445,1
17925,0.7915832992904841,1
17926,0.7352108562658126,1
17927,0.6998366770916994,1
17928,0.8627532782612622,1
17929,0.0023361807652817292,0
17930,0.7608990072192885,1
17931,0.8444705963782232,1
17932,0.7913295164285724,1
17933,0.8468389382327365,1
17934,0.828424192610203,1
17935,0.6133871924931983,0
17936,0.006114525313217243,0
17937,0.003873411521368881,0
17938,0.26415148664799604,0
17939,0.004750025269100508,0
17940,0.003913948568116336,0
17941,0.6098047309254601,0
17942,0.7909866529652281,1
17943,0.7271385480912651,1
17944,0.002333019713057596,0
17945,0.24039800631791802,0
17946,0.747433189411106,1
17947,0.48717937306264497,0
17948,0.8362873490683432,1
17949,0.0044732632918672985,0
17950,0.37468663340949954,0
17951,0.007695721542463143,0
17952,0.002380973357245969,0
17953,0.0029207242689963677,0
17954,0.6440275181513145,1
17955,0.004807758160575779,0
17956,0.6700578462728136,1
17957,0.7462369552955436,1
17958,0.8031966258917254,1
17959,0.8173339660785716,1
17960,0.8339653716803982,1
17961,0.0034901562252113295,0
17962,0.003873411521368881,0
17963,0.0334698844331216,0
17964,0.3206567247165369,0
17965,0.6470770973939731,1
17966,0.8861448677283162,1
17967,0.26073282786761665,0
17968,0.4733980540445927,0
17969,0.1967876565381875,0
17970,0.002380973357245969,0
17971,0.6303580200500203,1
17972,0.1437617906138102,0
17973,0.8395036718843191,1
17974,0.022798019639874635,0
17975,0.8542072711990573,1
17976,0.32415067143238296,0
17977,0.8886226246350472,1
17978,0.4699930083837286,0
17979,0.7501019164502342,1
17980,0.756798315057891,1
17981,0.7914501772498274,1
17982,0.006724572414022793,0
17983,0.8093835801468134,1
17984,0.8719540500655654,1
17985,0.49233848535253383,0
17986,0.6963022161482229,1
17987,0.852440368062236,1
17988,0.003347471838330213,0
17989,0.0033471155022718182,0
17990,0.003649117944984025,0
17991,0.31426209760716883,0
17992,0.009507689124018628,0
17993,0.8247776420572496,1
17994,0.6483474852433059,1
17995,0.02057714626040999,0
17996,0.8570482866007347,1
17997,0.7451422221823278,1
17998,0.8620678521663838,1
17999,0.004039924151058789,0
18000,0.7934143740342863,1
18001,0.010574979234074525,0
18002,0.7839496466118154,1
18003,0.807409124967335,1
18004,0.6679352735559391,1
18005,0.8136987508246283,1
18006,0.006890540821427776,0
18007,0.7193479212075313,1
18008,0.686624772518367,1
18009,0.7623387135812124,1
18010,0.006230528383746736,0
18011,0.679001610339235,1
18012,0.43497643592778157,0
18013,0.7208986141842267,1
18014,0.44783958792220313,0
18015,0.005083440379720669,0
18016,0.603974264850176,0
18017,0.4792166021690724,0
18018,0.1918999955172217,0
18019,0.05300943491530654,0
18020,0.8612274800752964,1
18021,0.003738035785819551,0
18022,0.842884428570449,1
18023,0.629781354695314,1
18024,0.004323583116120795,0
18025,0.7924277756797192,1
18026,0.003347471838330213,0
18027,0.010056527822418336,0
18028,0.7147469197611962,1
18029,0.0023786345970633494,0
18030,0.005563624733115284,0
18031,0.8501743275805942,1
18032,0.36555185403027424,0
18033,0.5145016229489406,0
18034,0.006590906428602931,0
18035,0.7084474806204133,1
18036,0.03422377682051926,0
18037,0.8535925663630641,1
18038,0.0031130438031710256,0
18039,0.04962196770957169,0
18040,0.14939544764196644,0
18041,0.0034197262730378403,0
18042,0.004105453674693705,0
18043,0.002378381146946992,0
18044,0.002346824386224954,0
18045,0.7112697859749051,1
18046,0.834012584995684,1
18047,0.09395779815168172,0
18048,0.7575387781500674,1
18049,0.0029216159624207583,0
18050,0.0024806600653758753,0
18051,0.7662522606176494,1
18052,0.08875106974690726,0
18053,0.007855672186217718,0
18054,0.006707115861590345,0
18055,0.8563276849998147,1
18056,0.7991154757570553,1
18057,0.01180970359860138,0
18058,0.4933070616424408,0
18059,0.5177157451553906,0
18060,0.0029034568372429126,0
18061,0.0029188491681793206,0
18062,0.7321737682279139,1
18063,0.8611066760081755,1
18064,0.8633428358428957,1
18065,0.23096172842202833,0
18066,0.2435950831105339,0
18067,0.7622166725222194,1
18068,0.005159556115457981,0
18069,0.8613808776894388,1
18070,0.8176423936379821,1
18071,0.26423435551559477,0
18072,0.1510231789581557,0
18073,0.007057867227419169,0
18074,0.8075460748205063,1
18075,0.010499590487052587,0
18076,0.7392909620150526,1
18077,0.0024043614768760446,0
18078,0.0032994614774691706,0
18079,0.8034657709479383,1
18080,0.693660523523298,1
18081,0.0055670030237856645,0
18082,0.7588877610272643,1
18083,0.7939136479573381,1
18084,0.7789694742762313,1
18085,0.7858282575002088,1
18086,0.0023786345970633494,0
18087,0.836123501020127,1
18088,0.005374287602281807,0
18089,0.7971794797684928,1
18090,0.0029034568372429126,0
18091,0.05501317670100544,0
18092,0.7323251905992126,1
18093,0.8143168432853422,1
18094,0.40981455988398874,0
18095,0.6133967908560432,0
18096,0.6844032623953216,1
18097,0.6824691450065576,1
18098,0.010210454052584908,0
18099,0.014096157715485017,0
18100,0.0033471155022718182,0
18101,0.7707493038072255,1
18102,0.0025115526212268636,0
18103,0.43042777865297516,0
18104,0.7608653501633017,1
18105,0.813822191528923,1
18106,0.8177941393662297,1
18107,0.814140893202696,1
18108,0.0062558256049541645,0
18109,0.7933289228314748,1
18110,0.8565145280361105,1
18111,0.0027266836701242605,0
18112,0.6648888781858266,1
18113,0.19942706703074406,0
18114,0.7507488280912135,1
18115,0.8557775554344237,1
18116,0.005429031551580274,0
18117,0.0032920857642161293,0
18118,0.8586181778352477,1
18119,0.0035732770400463457,0
18120,0.7411221458068884,1
18121,0.003403507733721658,0
18122,0.13326983837257425,0
18123,0.7650665162828342,1
18124,0.003135928363324305,0
18125,0.842884428570449,1
18126,0.18329876332898992,0
18127,0.019294772331484536,0
18128,0.003895959732364232,0
18129,0.005102422656156859,0
18130,0.8070899836847465,1
18131,0.44051505551740555,0
18132,0.6740411723533727,1
18133,0.6708749684400809,1
18134,0.8231972711746933,1
18135,0.8530396320799558,1
18136,0.7850142677860253,1
18137,0.7496740601124596,1
18138,0.27878049974429525,0
18139,0.738987597434563,1
18140,0.04803845616368881,0
18141,0.003347471838330213,0
18142,0.6881885059733825,1
18143,0.8311871393635818,1
18144,0.005817571803990566,0
18145,0.8732534322215783,1
18146,0.8354318586407107,1
18147,0.0036572301012316286,0
18148,0.003347471838330213,0
18149,0.21762102483870036,0
18150,0.7491515623328505,1
18151,0.004002777829780098,0
18152,0.0061131198758210825,0
18153,0.7800723918530681,1
18154,0.0037560171754474647,0
18155,0.003347471838330213,0
18156,0.0026296115058535106,0
18157,0.5958424346924293,0
18158,0.8193866195431886,1
18159,0.287275172658598,0
18160,0.7219329257427688,1
18161,0.7853134962072085,1
18162,0.6579991619893049,1
18163,0.5036180071027585,0
18164,0.002627402631217229,0
18165,0.7671532159711754,1
18166,0.005564143267075521,0
18167,0.6414899437648823,1
18168,0.8074098158029513,1
18169,0.7772112467884172,1
18170,0.6804213956075998,1
18171,0.275460267131555,0
18172,0.7876050693498617,1
18173,0.8042319579711397,1
18174,0.8675943076903558,1
18175,0.0023786345970633494,0
18176,0.8148436592168159,1
18177,0.003820601490445543,0
18178,0.863428806107454,1
18179,0.8122869794248233,1
18180,0.7788381396710491,1
18181,0.6736352653984198,1
18182,0.8533422772546408,1
18183,0.7556608374896748,1
18184,0.008548447599175325,0
18185,0.6306374122891069,1
18186,0.44841703068021355,0
18187,0.027089358540439673,0
18188,0.002632135656985168,0
18189,0.005039455306858357,0
18190,0.7730946308744581,1
18191,0.0023786345970633494,0
18192,0.11503862010131626,0
18193,0.8163414877519867,1
18194,0.7723463363952802,1
18195,0.45819574331718566,0
18196,0.8603505901530653,1
18197,0.013437111282941124,0
18198,0.8750583851648596,1
18199,0.7155023080560217,1
18200,0.8385125350187451,1
18201,0.7837741577923119,1
18202,0.8088601442848473,1
18203,0.36169007863844543,0
18204,0.8491530654666891,1
18205,0.004412305967898671,0
18206,0.855579207596276,1
18207,0.8216547557295822,1
18208,0.003017540319132533,0
18209,0.2825764086821043,0
18210,0.0055911881543276995,0
18211,0.44900655728762173,0
18212,0.8586181778352477,1
18213,0.7086400789744528,1
18214,0.8232621647815199,1
18215,0.852440368062236,1
18216,0.861274047420688,1
18217,0.8604107117051187,1
18218,0.0068815647514138345,0
18219,0.0023786345970633494,0
18220,0.8235016679932368,1
18221,0.842884428570449,1
18222,0.0029034568372429126,0
18223,0.823012498604683,1
18224,0.43149163752337544,0
18225,0.04413626652550906,0
18226,0.0036135153546044373,0
18227,0.6685894263148159,1
18228,0.025587507796792253,0
18229,0.003347471838330213,0
18230,0.005045977299650148,0
18231,0.004947688037587094,0
18232,0.813822191528923,1
18233,0.732002329406889,1
18234,0.7924863567067721,1
18235,0.7552216481000095,1
18236,0.1905397422972116,0
18237,0.6198850321148616,1
18238,0.6468708742080486,1
18239,0.6650096776561124,1
18240,0.005156840027506086,0
18241,0.7536585059519046,1
18242,0.7847266792726828,1
18243,0.011273707219075871,0
18244,0.7697707024313395,1
18245,0.8081302478217355,1
18246,0.6737413280575683,1
18247,0.6617975534740553,1
18248,0.0035498709897470843,0
18249,0.8592554100407238,1
18250,0.003028369071332164,0
18251,0.003954054805014482,0
18252,0.2600092107752799,0
18253,0.003461335376594057,0
18254,0.0035511372141677025,0
18255,0.7824812335576832,1
18256,0.002333312098939022,0
18257,0.002329357572991201,0
18258,0.6953609798631566,1
18259,0.44783958792220313,0
18260,0.009034373629729663,0
18261,0.7347219681372117,1
18262,0.0023119282565089564,0
18263,0.142686983584511,0
18264,0.0032190732390265813,0
18265,0.007462111022241308,0
18266,0.7532335390307447,1
18267,0.8037455043250542,1
18268,0.7135209526121635,1
18269,0.8382522372103726,1
18270,0.8832417896549739,1
18271,0.0023786345970633494,0
18272,0.004323583116120795,0
18273,0.024640959733754807,0
18274,0.04497691545034298,0
18275,0.0023786345970633494,0
18276,0.8249761429568737,1
18277,0.8673854256252627,1
18278,0.843618391189941,1
18279,0.0044974713064582,0
18280,0.003347471838330213,0
18281,0.008335896550827974,0
18282,0.0023337324009821345,0
18283,0.002802229013171918,0
18284,0.00455884859467632,0
18285,0.002956145470164658,0
18286,0.03215547650229399,0
18287,0.8685178246765168,1
18288,0.8035943553154075,1
18289,0.3880732841833203,0
18290,0.0031542571144060126,0
18291,0.0027489352744168756,0
18292,0.8462753127864765,1
18293,0.03193401913767311,0
18294,0.8371691017600661,1
18295,0.003347471838330213,0
18296,0.7123124766080798,1
18297,0.673382151761992,1
18298,0.015423282238354187,0
18299,0.7636056628532704,1
18300,0.0030546077723305025,0
18301,0.8420795652563499,1
18302,0.6175824432873035,1
18303,0.8524237343972552,1
18304,0.33619247374539774,0
18305,0.8010483096260426,1
18306,0.0029034568372429126,0
18307,0.812235237487707,1
18308,0.0028445186376645625,0
18309,0.0036135153546044373,0
18310,0.007832705712422106,0
18311,0.6283507903239496,1
18312,0.34687693611837134,0
18313,0.8397825956460161,1
18314,0.8011239512815734,1
18315,0.0032577947369662225,0
18316,0.029207441801530468,0
18317,0.8562912348701652,1
18318,0.004554813115898926,0
18319,0.00332542032524458,0
18320,0.8312228318601643,1
18321,0.0023786345970633494,0
18322,0.010316436487220285,0
18323,0.6732594644520938,1
18324,0.8023707397154716,1
18325,0.6054342085946056,0
18326,0.0033471155022718182,0
18327,0.0030160981590546367,0
18328,0.010181789811457799,0
18329,0.6405770295784365,1
18330,0.7382178224927944,1
18331,0.8130622822126115,1
18332,0.0023119282565089564,0
18333,0.6075979916377363,0
18334,0.7622166725222194,1
18335,0.7692658710719589,1
18336,0.008965134922807039,0
18337,0.0023786345970633494,0
18338,0.002598264353762538,0
18339,0.0020516654746663664,0
18340,0.7265816793767581,1
18341,0.009414266747517277,0
18342,0.7844621930336426,1
18343,0.7914501772498274,1
18344,0.7129260012335935,1
18345,0.6811570731915224,1
18346,0.003181135747814013,0
18347,0.7909866529652281,1
18348,0.8676159878542695,1
18349,0.8057926041326964,1
18350,0.008896249775971896,0
18351,0.0023786345970633494,0
18352,0.4877638049807336,0
18353,0.0023786345970633494,0
18354,0.003288225535592996,0
18355,0.7819522319617956,1
18356,0.8694031816788275,1
18357,0.002329357572991201,0
18358,0.005690886608065239,0
18359,0.0023317867437141287,0
18360,0.8147454422308447,1
18361,0.6197973950871222,1
18362,0.002380973357245969,0
18363,0.0037505820984967335,0
18364,0.8058453247977897,1
18365,0.7371736781370825,1
18366,0.8172000435495793,1
18367,0.0027489352744168756,0
18368,0.8166442050406326,1
18369,0.48131216726334364,0
18370,0.0031125869141134807,0
18371,0.00602990548842749,0
18372,0.00925798641521985,0
18373,0.8016429216952183,1
18374,0.005638425335325697,0
18375,0.0020456429287831527,0
18376,0.8628677552347128,1
18377,0.5450394768745475,0
18378,0.6842644685528001,1
18379,0.004892930552508709,0
18380,0.8527160029765468,1
18381,0.8539830842416191,1
18382,0.8275030134650241,1
18383,0.7123133981987002,1
18384,0.6206505836921419,1
18385,0.8505091589752336,1
18386,0.7400831546735325,1
18387,0.7682252115366628,1
18388,0.0023786345970633494,0
18389,0.8618276101073451,1
18390,0.7205119294790376,1
18391,0.003347471838330213,0
18392,0.8539830842416191,1
18393,0.8549745856140936,1
18394,0.17965348511234358,0
18395,0.6935587140397538,1
18396,0.012416049702922602,0
18397,0.3652433833542697,0
18398,0.0026250092190674592,0
18399,0.006542584010949015,0
18400,0.020091998047651025,0
18401,0.0036135153546044373,0
18402,0.029830751564769997,0
18403,0.22971840824598438,0
18404,0.007046127109812957,0
18405,0.8191807578805675,1
18406,0.5206435769964138,0
18407,0.21588335738009248,0
18408,0.850624109910389,1
18409,0.5964634304924441,0
18410,0.5452323331858911,0
18411,0.009048801957101036,0
18412,0.003017540319132533,0
18413,0.6653477610060213,1
18414,0.7615718065263656,1
18415,0.6881817176182299,1
18416,0.005564539721705327,0
18417,0.003893191366135089,0
18418,0.6904172893851911,1
18419,0.0021266549866918623,0
18420,0.4399442684378716,0
18421,0.8447982613676682,1
18422,0.8613808776894388,1
18423,0.8023808315536224,1
18424,0.015165204649160543,0
18425,0.8024593789024201,1
18426,0.8699218296235383,1
18427,0.12694730377898472,0
18428,0.002627402631217229,0
18429,0.005012195331090127,0
18430,0.006641953705142369,0
18431,0.005122077971146644,0
18432,0.8550508711691308,1
18433,0.6514046915790549,1
18434,0.7825903765430383,1
18435,0.7660994722613615,1
18436,0.003634226875835709,0
18437,0.48845056058025615,0
18438,0.6650540029451184,1
18439,0.2393818546517998,0
18440,0.6429045060016897,1
18441,0.8694082262362203,1
18442,0.7438280073423698,1
18443,0.7611820775320685,1
18444,0.8621934152733598,1
18445,0.6214861388866652,1
18446,0.8250181559922846,1
18447,0.8622360212967001,1
18448,0.8628427301289477,1
18449,0.002627402631217229,0
18450,0.838780857977218,1
18451,0.8682102625250324,1
18452,0.774959823209058,1
18453,0.6819912862613449,1
18454,0.4379837143295771,0
18455,0.3429046694867991,0
18456,0.7789694742762313,1
18457,0.8467454373290408,1
18458,0.0054875702727114365,0
18459,0.07203912409315749,0
18460,0.12983554723087617,0
18461,0.8324876569820822,1
18462,0.5480335845733282,0
18463,0.002478290801003359,0
18464,0.003978265001861546,0
18465,0.8586181778352477,1
18466,0.7465122274551426,1
18467,0.007588472330188508,0
18468,0.7102425720109902,1
18469,0.8719027405828375,1
18470,0.7993044843314057,1
18471,0.738997493015876,1
18472,0.004103801331961438,0
18473,0.8495121369938,1
18474,0.8867000102543529,1
18475,0.8391944612195207,1
18476,0.7992270757810692,1
18477,0.003347471838330213,0
18478,0.004323583116120795,0
18479,0.7697707024313395,1
18480,0.81268486353891,1
18481,0.24774956958299396,0
18482,0.808716447487177,1
18483,0.8043437166798562,1
18484,0.7943849180875974,1
18485,0.816551646739539,1
18486,0.002333019713057596,0
18487,0.2694628007684736,0
18488,0.7168927651077338,1
18489,0.3778949017276054,0
18490,0.8054865866184405,1
18491,0.21489940388266587,0
18492,0.006500018746507714,0
18493,0.6121000950256488,0
18494,0.820621255937782,1
18495,0.0030471790531752885,0
18496,0.002346824386224954,0
18497,0.752860611575814,1
18498,0.8527444058756932,1
18499,0.5853083347596637,0
18500,0.8237633429886182,1
18501,0.019198544373766384,0
18502,0.8006665111731022,1
18503,0.7531798887519987,1
18504,0.8482913328103182,1
18505,0.0030160981590546367,0
18506,0.0033471155022718182,0
18507,0.24816918041652664,0
18508,0.7548863172305864,1
18509,0.19480166468345253,0
18510,0.003895959732364232,0
18511,0.002333019713057596,0
18512,0.8015941594210126,1
18513,0.7470163829647711,1
18514,0.75790251376269,1
18515,0.8768890695860978,1
18516,0.019162253718654376,0
18517,0.6133967908560432,0
18518,0.8186785341510174,1
18519,0.794755011346372,1
18520,0.45752578797323246,0
18521,0.6513976666148859,1
18522,0.8432262802034193,1
18523,0.0030160981590546367,0
18524,0.19238040732103762,0
18525,0.002402082717600602,0
18526,0.15139004396032432,0
18527,0.820621255937782,1
18528,0.7050584207191317,1
18529,0.673382151761992,1
18530,0.7744497163007884,1
18531,0.761319154838078,1
18532,0.8111116517600462,1
18533,0.4004604351818629,0
18534,0.4788021127058789,0
18535,0.0023786345970633494,0
18536,0.8279202030200246,1
18537,0.01173852741537913,0
18538,0.842884428570449,1
18539,0.21805196458445103,0
18540,0.7353690666379877,1
18541,0.8514016264061012,1
18542,0.5374230291792252,0
18543,0.005140494861800693,0
18544,0.3956942542677644,0
18545,0.7759658056897673,1
18546,0.6588053802004515,1
18547,0.5690002143276006,0
18548,0.004882578394046291,0
18549,0.8068992246821823,1
18550,0.8574235000231909,1
18551,0.6647128749747002,1
18552,0.0023786345970633494,0
18553,0.7775505469285172,1
18554,0.7599351328634715,1
18555,0.3871341390215355,0
18556,0.7740180869349823,1
18557,0.8612608937132245,1
18558,0.7194268175448626,1
18559,0.7305329743731486,1
18560,0.810540033507166,1
18561,0.005857514454127185,0
18562,0.8035943553154075,1
18563,0.7193510559671003,1
18564,0.709224384951636,1
18565,0.7200890762986364,1
18566,0.7947716417155583,1
18567,0.7481960163599071,1
18568,0.0023786345970633494,0
18569,0.21009473623271452,0
18570,0.7860270959780311,1
18571,0.002753868249870634,0
18572,0.8490720183307249,1
18573,0.8048712890813727,1
18574,0.7420213283115639,1
18575,0.7050419295080927,1
18576,0.004495862813629963,0
18577,0.5339321806112747,0
18578,0.7482107166223426,1
18579,0.8500756731718896,1
18580,0.00275214530187542,0
18581,0.008417963507078493,0
18582,0.7978531592414011,1
18583,0.02463609509397772,0
18584,0.6867456864589361,1
18585,0.268601026009018,0
18586,0.7253693025255716,1
18587,0.0023337324009821345,0
18588,0.003176896732894257,0
18589,0.007330496435508156,0
18590,0.7221113869887111,1
18591,0.4565757259889658,0
18592,0.0023786345970633494,0
18593,0.53466134921426,0
18594,0.7669538627882335,1
18595,0.002333019713057596,0
18596,0.0023786345970633494,0
18597,0.8289985542819915,1
18598,0.5412453878149034,0
18599,0.4368744534181445,0
18600,0.0024806600653758753,0
18601,0.0056504859181974,0
18602,0.83539966558544,1
18603,0.0035440167753067755,0
18604,0.003873411521368881,0
18605,0.7354474555834322,1
18606,0.002378381146946992,0
18607,0.0046384843712719455,0
18608,0.6995027410179764,1
18609,0.16385815664366826,0
18610,0.8332687168290909,1
18611,0.8604715379630417,1
18612,0.6289422547221661,1
18613,0.8084962234573946,1
18614,0.003017540319132533,0
18615,0.0033471155022718182,0
18616,0.0021049284597076993,0
18617,0.4155341144674947,0
18618,0.8273472056195089,1
18619,0.004843249933206156,0
18620,0.8770511461067118,1
18621,0.6822760342215959,1
18622,0.6560608993966751,1
18623,0.002333019713057596,0
18624,0.8251188972782802,1
18625,0.0070195005625884165,0
18626,0.21767928172268514,0
18627,0.4886782735200889,0
18628,0.003457771922525221,0
18629,0.6276264968049925,1
18630,0.35156525856396537,0
18631,0.004642123362873006,0
18632,0.792059192938454,1
18633,0.056176398446755885,0
18634,0.8292044088336963,1
18635,0.786859444032317,1
18636,0.00493012957387854,0
18637,0.6334349227062909,1
18638,0.7019606607464688,1
18639,0.6479728132297498,1
18640,0.680366636411295,1
18641,0.8608258507417823,1
18642,0.7827605901245159,1
18643,0.7722774743834709,1
18644,0.0023786345970633494,0
18645,0.19667968680906064,0
18646,0.8307099325927021,1
18647,0.5268714117834794,0
18648,0.4357355457113667,0
18649,0.008591182024748246,0
18650,0.6896226555322739,1
18651,0.8060843864458547,1
18652,0.004691066666058853,0
18653,0.004591712033927236,0
18654,0.3920804268712869,0
18655,0.002843617634952933,0
18656,0.8180004920419283,1
18657,0.6922963141700642,1
18658,0.007086471544545036,0
18659,0.817137190808562,1
18660,0.752045667769168,1
18661,0.003895959732364232,0
18662,0.011503852247779512,0
18663,0.008542670916463326,0
18664,0.004422931517428272,0
18665,0.7378944897352349,1
18666,0.8052553941377472,1
18667,0.005048022540919451,0
18668,0.6229973548861962,1
18669,0.8177752345651255,1
18670,0.8262426756371285,1
18671,0.01024206026821996,0
18672,0.0036572301012316286,0
18673,0.6483177054411646,1
18674,0.8466735767756878,1
18675,0.8387063416399492,1
18676,0.5629199607609672,0
18677,0.0030178616746486856,0
18678,0.6664895825975761,1
18679,0.6892901222719909,1
18680,0.4685316352180625,0
18681,0.7267448920953608,1
18682,0.016225729742671766,0
18683,0.641230196933402,1
18684,0.7399303871369382,1
18685,0.006621394736208245,0
18686,0.3046897433216239,0
18687,0.7683444772824939,1
18688,0.7545619167808171,1
18689,0.0046384843712719455,0
18690,0.8510984321445335,1
18691,0.00921132318809012,0
18692,0.025053505354657633,0
18693,0.020552685143239147,0
18694,0.008781188399361508,0
18695,0.0023361807652817292,0
18696,0.019301042107875394,0
18697,0.13017805879012934,0
18698,0.007306319332892553,0
18699,0.7644511999726457,1
18700,0.002346824386224954,0
18701,0.004408457805406284,0
18702,0.8341079116173953,1
18703,0.7424423911264356,1
18704,0.8337984669447669,1
18705,0.0031367129838014932,0
18706,0.0043574182969272155,0
18707,0.0023786345970633494,0
18708,0.8030582806116644,1
18709,0.010814222594972125,0
18710,0.002627402631217229,0
18711,0.21666526754692797,0
18712,0.8606191227437617,1
18713,0.5549661611977652,0
18714,0.8067092120995115,1
18715,0.7070725066421424,1
18716,0.6428724495363259,1
18717,0.5240021804176233,0
18718,0.003731364681635542,0
18719,0.0030160981590546367,0
18720,0.8314024814387567,1
18721,0.0029034568372429126,0
18722,0.002380973357245969,0
18723,0.03395133610056376,0
18724,0.7042765236048878,1
18725,0.8638665094523096,1
18726,0.8500428135438397,1
18727,0.0023786345970633494,0
18728,0.837118010680947,1
18729,0.005026038535994368,0
18730,0.46516470080538264,0
18731,0.837935140014565,1
18732,0.022615264554433,0
18733,0.0030157769907575363,0
18734,0.3308544217529397,0
18735,0.002380973357245969,0
18736,0.7999104199131802,1
18737,0.8627833361189048,1
18738,0.804999177055498,1
18739,0.7919210904736103,1
18740,0.24002800612744285,0
18741,0.006745199050122919,0
18742,0.005122077971146644,0
18743,0.8545771518561519,1
18744,0.8504164744323927,1
18745,0.8156841511697686,1
18746,0.7790765453152373,1
18747,0.8199931330549133,1
18748,0.7372980430297318,1
18749,0.002916952889710499,0
18750,0.7055689439449221,1
18751,0.0023786345970633494,0
18752,0.788699814769358,1
18753,0.003347471838330213,0
18754,0.27477839772261625,0
18755,0.004921554578234735,0
18756,0.6832775986735384,1
18757,0.788606292513336,1
18758,0.8072615759171563,1
18759,0.867432403441873,1
18760,0.859688217134808,1
18761,0.6429294376282934,1
18762,0.8184998208490691,1
18763,0.4420045670328929,0
18764,0.0023786345970633494,0
18765,0.7729984229392964,1
18766,0.6193762639665498,1
18767,0.6824819671464546,1
18768,0.4546955546230166,0
18769,0.8045056947982878,1
18770,0.816875942970554,1
18771,0.03395133610056376,0
18772,0.5735753730015062,0
18773,0.7410785971161302,1
18774,0.3791266647826979,0
18775,0.8780880968147365,1
18776,0.8530166753840613,1
18777,0.7841371066104769,1
18778,0.002378381146946992,0
18779,0.8387063416399492,1
18780,0.019703421157849167,0
18781,0.8057660562886209,1
18782,0.6822760342215959,1
18783,0.0020303605832030455,0
18784,0.673166649012651,1
18785,0.0023339700535585837,0
18786,0.6760859123284152,1
18787,0.7129260012335935,1
18788,0.760398667284346,1
18789,0.004008743804833954,0
18790,0.0035371143895014468,0
18791,0.8497643923565096,1
18792,0.8581530887811998,1
18793,0.7324829348046185,1
18794,0.6466874138804369,1
18795,0.008446532280081015,0
18796,0.0045323096673522845,0
18797,0.6893276508238714,1
18798,0.002380973357245969,0
18799,0.6174803951279613,1
18800,0.7112697859749051,1
18801,0.7998935136650944,1
18802,0.8337001876849874,1
18803,0.8222656409103415,1
18804,0.004631197812002049,0
18805,0.8623925187073702,1
18806,0.8353052430859004,1
18807,0.5157945197131467,0
18808,0.4953098558722363,0
18809,0.00745096598876796,0
18810,0.7899631321389796,1
18811,0.8022029423938075,1
18812,0.7406712915687237,1
18813,0.7399374902433659,1
18814,0.006254442072282097,0
18815,0.04020778738868721,0
18816,0.0027489352744168756,0
18817,0.0020778351453988003,0
18818,0.6851086572224018,1
18819,0.811899300407873,1
18820,0.8533527512975783,1
18821,0.002650994309715109,0
18822,0.8233378392609426,1
18823,0.005168983048966943,0
18824,0.5573015118768253,0
18825,0.8676873081632077,1
18826,0.8124706518265391,1
18827,0.17133758793328538,0
18828,0.8415342928817142,1
18829,0.813822191528923,1
18830,0.24466223511425228,0
18831,0.01120734664878811,0
18832,0.002378381146946992,0
18833,0.8108701720697753,1
18834,0.0046384843712719455,0
18835,0.8079709622645648,1
18836,0.007046127109812957,0
18837,0.7556496656909746,1
18838,0.8002450061542746,1
18839,0.716425858422652,1
18840,0.7541509208666236,1
18841,0.5782578547904524,0
18842,0.7495674341527169,1
18843,0.8002742356421357,1
18844,0.011049377052770728,0
18845,0.002666873058679448,0
18846,0.8156021315288454,1
18847,0.8397825956460161,1
18848,0.5646364718115623,0
18849,0.8179966296232303,1
18850,0.0023786345970633494,0
18851,0.005168983048966943,0
18852,0.44783958792220313,0
18853,0.7397938352571967,1
18854,0.22595944774928153,0
18855,0.756567622031254,1
18856,0.8807428953748726,1
